id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
3254,2026-08-16T00:45:00+00:00,"MLS Next Pro",USA,"North Texas","Portland Timbers II",2,,0.2801,0.2556,0.4643,3.210,3.490,2.020,2.920,3.560,2.130,3.400,3.700,2.040,Bet365,Bet365,Unibet,12,1.24,1.232,0.67,1,6.93,10.429,9,3a7c2a1ccedc6c53
3255,2026-08-16T01:00:00+00:00,"Liga MX",Mexico,Monterrey,"FC Juarez",1,,0.6449,0.1956,0.1595,1.510,4.630,5.610,1.600,4.520,5.200,1.550,4.600,5.750,Unibet,Dafabet,Bet365,1,1.51,1.6,-5.63,1,-0.09,7.008,14,e9f7816d0e4af1b0
3256,2026-08-16T01:00:00+00:00,"USL Championship",USA,"Colorado Springs","Birmingham Legion",1,,0.6144,0.2117,0.1739,1.570,4.210,5.050,1.450,4.790,6.290,1.610,4.200,5.150,Unibet,Betfair,1xBet,1,1.57,1.45,8.28,1,5.75,10.039,11,3ec3c89d77434015
3257,2026-08-16T01:00:00+00:00,"USL Championship",USA,"San Antonio","El Paso Locomotive",2,,0.4013,0.281,0.3177,2.360,3.300,2.940,2.130,3.400,3.480,2.300,3.350,3.200,"William Hill",Unibet,Unibet,12,1.309,1.321,-0.92,1,5.1,9.868,11,944f0e68228fc5a5
3259,2026-08-16T01:30:00+00:00,MLS,USA,"Real Salt Lake","Minnesota United FC",X,,0.5542,0.2538,0.192,1.750,3.670,4.780,1.860,3.790,4.250,1.780,3.950,4.550,Betano,Dafabet,Marathonbet,1,1.75,1.86,-5.91,0,0.17,6.02,13,4d2540225c0f8517
3260,2026-08-16T01:30:00+00:00,MLS,USA,"Colorado Rapids","Sporting Kansas City",1,,0.6534,0.1884,0.1582,1.490,4.780,5.630,1.480,4.880,6.380,1.520,4.800,6.000,Betano,Betano,Unibet,1,1.49,1.48,0.68,1,-0.13,6.207,13,71f7bec7c7dd7345
3261,2026-08-16T01:30:00+00:00,"USL Championship",USA,"New Mexico United","FC Tulsa",1,,0.4473,0.2567,0.296,2.130,3.590,3.140,2.180,3.600,3.180,2.220,3.400,3.100,Betano,Dafabet,Dafabet,12,1.269,1.293,-1.87,1,5.1,9.936,10,11f6193a3bf7f5ee
3262,2026-08-16T02:00:00+00:00,"USL Championship",USA,"Orange County SC","Louisville City",2,,0.2356,0.2437,0.5207,3.860,3.740,1.840,3.710,3.780,1.930,3.970,3.650,1.830,1xBet,Dafabet,Dafabet,X2,1.233,1.278,-3.47,1,5.22,9.767,11,dd2ebf16d8de712f
3263,2026-08-16T02:00:00+00:00,"USL Championship",USA,"Oakland Roots","Monterey Bay",X,,0.485,0.219,0.2959,1.970,4.150,3.130,1.910,4.280,3.390,1.980,3.800,3.900,Betano,Marathonbet,Unibet,12,1.209,1.222,-1.03,0,5.22,9.598,11,24c5cc6cbd9babe3
3264,2026-08-16T02:30:00+00:00,MLS,USA,"San Jose Earthquakes","St. Louis City",2,,0.4684,0.2365,0.295,2.060,3.950,3.200,2.130,3.970,3.190,2.050,4.000,3.600,Betano,Betfair,Bet365,12,1.253,1.277,-1.88,1,-0.08,6.223,13,944eb670bd01384a
3265,2026-08-16T02:30:00+00:00,MLS,USA,"Los Angeles FC","San Diego",2,,0.6041,0.2041,0.1918,1.610,4.490,4.760,1.690,4.500,4.450,1.650,4.600,5.100,Betano,Dafabet,Unibet,1,1.61,1.69,-4.73,0,0.16,5.982,13,eb9a92280f15255a
3266,2026-08-16T02:30:00+00:00,"USL Championship",USA,"Las Vegas Lights",Brooklyn,1,,0.4928,0.2431,0.2641,1.940,3.760,3.480,1.860,3.930,3.820,1.950,3.600,3.500,Dafabet,Betfair,Unibet,12,1.246,1.251,-0.42,1,5.39,9.795,11,0098edfbbb4fdc72
3267,2026-08-16T03:00:00+00:00,"Liga MX",Mexico,Atlas,"Tigres UANL",1,,0.276,0.2902,0.4339,3.420,3.260,2.220,3.310,3.270,2.350,3.350,3.400,2.220,Dafabet,Betano,Dafabet,X2,1.321,1.367,-3.41,0,0.1,7.279,14,625f72a44c28de76
3268,2026-08-16T03:00:00+00:00,"USL Championship",USA,"Sacramento Republic",Lexington,1,,0.4497,0.273,0.2773,2.120,3.390,3.340,2.020,3.650,3.550,2.100,3.300,3.320,Betano,Betfair,1xBet,12,1.297,1.287,0.73,1,5.07,9.788,11,f64ce5cf19906fe5
3290,2026-08-16T08:15:00+00:00,"Czech FNL",Czech-Republic,"Viktoria Žižkov","Baník Ostrava II",2,,0.4413,0.2436,0.3151,2.110,3.630,2.870,2.110,3.630,2.870,2.330,3.500,3.150,Unibet,Betfair,Dafabet,12,1.216,1.216,0,1,8.19,10.491,10,d4986a67e7789d5d
3291,2026-08-16T08:30:00+00:00,"Slovakia 2. Liga",Slovakia,Petržalka,"Tatran Prešov",1,,0.4546,0.2542,0.2911,2.060,3.510,3.100,2.060,3.510,3.100,2.180,3.600,3.750,Betano,Betfair,Bet365,12,1.238,1.238,0,1,7.92,10.55,10,f93584ad1668fb41
3292,2026-08-16T08:30:00+00:00,"Slovakia 2. Liga",Slovakia,Malženice,"Považská Bystrica",2,,0.3544,0.2637,0.3819,2.580,3.380,2.410,2.580,3.380,2.410,2.600,3.550,3.200,Bet365,Dafabet,Dafabet,12,1.246,1.246,0,1,7.98,10.455,8,67304728864ed9d9
3295,2026-08-16T10:15:00+00:00,Eredivisie,Netherlands,"ADO Den Haag",Groningen,2,,0.3528,0.2576,0.3896,2.680,3.610,2.440,2.800,3.570,2.430,2.840,3.880,2.470,1xBet,1xBet,1xBet,12,1.277,1.301,-1.83,1,2.54,7.481,18,417024dc4cb8f81a
3296,2026-08-16T10:30:00+00:00,"K League 1",South-Korea,"Bucheon FC 1995","Jeonbuk Motors",1,,0.203,0.2555,0.5414,4.540,3.650,1.790,4.540,3.650,1.790,4.750,3.650,1.840,10Bet,Dafabet,Dafabet,X2,1.201,1.201,0,0,3.97,7.841,11,79f0a91b5c5ec5e8
3297,2026-08-16T10:30:00+00:00,"K League 1",South-Korea,"Incheon United","Gimcheon Sangmu FC",X,,0.4595,0.2816,0.2589,2.100,3.350,3.630,2.100,3.350,3.630,2.170,3.400,3.650,Dafabet,Betfair,10Bet,1X,1.291,1.291,0,1,3.71,7.965,12,03268282337b9a12
3298,2026-08-16T10:30:00+00:00,"K League 1",South-Korea,"Ulsan Hyundai FC","Gangwon FC",2,,0.3499,0.2906,0.3595,2.730,3.260,2.660,2.730,3.260,2.660,2.750,3.400,2.700,Unibet,Betfair,Dafabet,12,1.347,1.347,0,1,3.7,8.144,11,c14c95d146d49dc4
3299,2026-08-16T10:30:00+00:00,"K League 2",South-Korea,"Daegu FC","Asan Mugunghwa",1,,0.5254,0.2278,0.2468,1.830,4.010,3.720,1.830,4.010,3.720,1.910,3.800,4.000,Dafabet,Dafabet,Unibet,12,1.227,1.227,0,1,5,9.899,12,d254e1bb92bc2dfb
3300,2026-08-16T10:30:00+00:00,"K League 2",South-Korea,"Seoul E-Land FC","Ansan Greeners",1,,0.7379,0.1756,0.0865,1.320,4.900,9.360,1.320,4.900,9.360,1.340,5.600,9.000,Betano,Dafabet,"William Hill",1,1.32,1.32,0,1,0.15,9.077,13,467aec94fb8adedb
3301,2026-08-16T10:30:00+00:00,"K League 2",South-Korea,"Gimpo Citizen","Cheonan City",X,,0.5409,0.2452,0.2139,1.780,3.740,4.250,1.770,3.770,4.250,1.900,3.550,4.250,Betano,Unibet,Unibet,1X,1.206,1.204,0.13,1,0.37,9.323,13,5cd914a7b9c45ff2
3302,2026-08-16T10:30:00+00:00,"K League 2",South-Korea,"Paju Citizen","Seongnam FC",1,,0.2659,0.2933,0.4408,3.500,3.190,2.170,3.450,3.150,2.190,3.400,3.200,2.360,Unibet,Dafabet,Dafabet,X2,1.291,1.292,-0.03,0,-0.24,9.194,13,17bcb3373663cfcf
3303,2026-08-16T11:00:00+00:00,Superettan,Sweden,"IFK Varnamo","Ostersunds FK",X,,0.3552,0.2748,0.3699,2.660,3.390,2.560,2.620,3.420,2.580,2.650,3.600,2.560,Betano,Betfair,SBO,12,1.305,1.3,0.35,0,0.52,8.271,14,3d7a4a07db4e8236
3307,2026-08-16T11:30:00+00:00,"2. Bundesliga",Germany,"Dynamo Dresden","SV Darmstadt 98",1,,0.4496,0.248,0.3024,2.130,3.740,3.100,2.110,3.810,3.190,2.150,3.850,3.250,Tipico,Coolbet,Coolbet,12,1.263,1.27,-0.59,1,4.74,8.612,16,bc84832d40afa8ac
3308,2026-08-16T11:30:00+00:00,"2. Bundesliga",Germany,"Arminia Bielefeld","Energie Cottbus",1,,0.5489,0.2324,0.2187,1.770,4.010,4.250,1.750,4.050,4.290,1.890,4.200,4.600,"Codere (IT)",Tipico,Tipico,1X,1.228,1.222,0.49,1,4.95,8.466,16,6970707cb547288f
3309,2026-08-16T11:30:00+00:00,"3. Liga",Germany,"Hansa Rostock","Waldhof Mannheim",X,,0.542,0.2151,0.243,1.760,4.130,3.690,1.620,4.420,4.350,1.650,4.700,4.500,Betsson,Tipico,Tipico,12,1.192,1.18,0.95,0,6.17,9.096,9,89f89b3687292ae3
3454,2026-08-16T12:00:00+00:00,"Danish Superliga",Denmark,Odense,"AC Horsens",2,,0.6279,0.2091,0.163,1.540,4.270,5.380,1.690,3.940,4.780,1.750,4.300,5.800,Betfair,Betfair,Betfair,1,1.54,1.69,-8.88,0,2.8,9.173,20,0f0694615eeacbae
3310,2026-08-16T12:00:00+00:00,Allsvenskan,Sweden,"Djurgardens IF","AIK Stockholm",2,,0.6867,0.1766,0.1367,1.410,4.880,6.170,1.500,4.530,5.620,1.730,5.100,6.750,"Unibet (SE)","Unibet (SE)","Unibet (SE)",1,1.41,1.5,-6,0,3.01,8.843,19,334ab86d6adbcb99
3311,2026-08-16T12:00:00+00:00,Allsvenskan,Sweden,"IF Brommapojkarna","Orgryte IS",1,,0.5199,0.2248,0.2553,1.840,4.020,3.570,1.810,4.060,3.820,1.890,4.160,4.700,BetOnline.ag,GTbets,"Unibet (SE)",12,1.214,1.228,-1.13,1,2.63,8.619,19,02853bdc687a97b2
3312,2026-08-16T12:00:00+00:00,Allsvenskan,Sweden,"Degerfors IF","IFK Goteborg",1,,0.2884,0.2695,0.4421,3.210,3.420,2.150,3.020,3.360,2.320,3.300,3.500,2.480,"Unibet (SE)",Betsson,1xBet,12,1.288,1.312,-1.86,1,2.77,8.864,19,7e4d2effe20c6e92
3313,2026-08-16T12:00:00+00:00,"Danish Superliga",Denmark,"FC Nordsjaelland",Silkeborg,1,,0.71,0.162,0.128,1.370,5.330,6.620,1.380,5.400,6.840,1.580,5.500,7.700,"Nordic Bet",Betfair,Betsson,1,1.37,1.38,-0.72,1,3.31,9.099,21,9bd8f2840d824e96
3315,2026-08-16T12:30:00+00:00,Eliteserien,Norway,Aalesund,Valerenga,X,,0.3687,0.2418,0.3895,2.570,3.830,2.440,2.840,3.890,2.270,2.970,4.150,2.510,1xBet,Betsson,1xBet,12,1.252,1.262,-0.79,0,4.84,9.076,18,ae7080fc927ee444
3316,2026-08-16T12:30:00+00:00,Eredivisie,Netherlands,Feyenoord,"GO Ahead Eagles",X,,0.7042,0.1627,0.1332,1.380,5.300,6.370,1.380,5.500,6.640,1.460,5.700,7.300,1xBet,Tipico,"Nordic Bet",1,1.38,1.38,0,0,3.14,7.963,20,2164206aae30eedc
3317,2026-08-16T12:30:00+00:00,Eredivisie,Netherlands,Twente,"PEC Zwolle",1,,0.8227,0.1094,0.0679,1.190,7.190,11.000,1.210,7.070,10.880,1.310,7.500,13.200,1xBet,Tipico,1xBet,1,1.19,1.21,-1.65,1,3.27,7.938,20,a9bf45553aede676
3318,2026-08-16T12:30:00+00:00,Championship,England,Watford,Southampton,1,,0.2777,0.2701,0.4522,3.390,3.480,2.130,3.390,3.480,2.130,4.100,3.750,2.160,"LeoVegas (SE)",Coolbet,Betfair,12,1.308,1.308,0,1,2.32,7.477,21,6013bb38966ba38f
3319,2026-08-16T12:30:00+00:00,"Poland I Liga",Poland,"ŁKS Łódź",Nieciecza,1,,0.4654,0.246,0.2886,2.050,3.730,3.210,2.050,3.730,3.210,2.050,3.460,3.650,"William Hill",Marathonbet,Betano,12,1.251,1.251,0,1,6.74,10.611,12,38d6ed6bb7d48ec9
3320,2026-08-16T12:45:00+00:00,Ekstraklasa,Poland,"Motor Lublin","GKS Katowice",1,,0.3637,0.2618,0.3745,2.590,3.530,2.520,2.680,3.550,2.500,2.700,3.850,2.550,BetOnline.ag,Coolbet,1xBet,12,1.277,1.293,-1.25,1,5.23,9.764,14,c5fe998c126a5946
3321,2026-08-16T13:00:00+00:00,Veikkausliiga,Finland,"HJK Helsinki","FF Jaro",1,,0.7662,0.1392,0.0946,1.270,5.870,8.300,1.300,5.790,8.460,1.350,6.000,9.800,1xBet,BetOnline.ag,Betsson,1,1.27,1.3,-2.31,1,4.11,8.667,17,5df9cd84470ee9a1
3322,2026-08-16T13:00:00+00:00,"Czech Liga",Czech-Republic,"Baník Ostrava",Artis,1,,0.6789,0.1911,0.13,1.430,4.610,6.580,1.440,4.580,6.420,1.470,4.600,6.800,Betano,Dafabet,10Bet,1,1.43,1.44,-0.69,1,0.47,7.971,12,d55569b5b678b2c6
3328,2026-08-16T14:00:00+00:00,Veikkausliiga,Finland,"AC Oulu","Inter Turku",2,,0.2836,0.28,0.4363,3.290,3.330,2.190,3.270,3.450,2.200,3.540,3.550,2.290,1xBet,1xBet,1xBet,12,1.315,1.315,-0.03,1,4.23,9.066,14,9b6eeb4ac7a7b664
3329,2026-08-16T14:00:00+00:00,"Brazil Serie A",Brazil,Chapecoense-sc,Bahia,X,,0.2731,0.2731,0.4538,3.410,3.410,2.110,3.450,3.450,2.130,3.570,3.600,2.160,1xBet,Coolbet,"Unibet (NL)",12,1.303,1.317,-1.02,0,0.24,8.098,22,c7b17d649a698883
3330,2026-08-16T14:00:00+00:00,"Brazil Serie B",Brazil,Operario-PR,Avai,2,,0.5547,0.2593,0.186,1.730,3.510,4.780,1.750,3.550,4.860,1.860,3.600,4.700,"Marathon Bet",Coolbet,BetOnline.ag,1,1.73,1.75,-1.14,0,5.89,8.548,13,812f234ee6ad9d2d
3331,2026-08-16T14:00:00+00:00,Ykkösliiga,Finland,MP,EIF,2,,0.3643,0.2654,0.3703,2.590,3.490,2.550,2.630,3.520,2.490,2.700,3.500,2.450,Dafabet,Betfair,Betfair,12,1.285,1.279,0.46,1,6.59,11.096,9,fba9a71229908f2f
3332,2026-08-16T14:00:00+00:00,"Jupiler Pro League",Belgium,"RAAL La Louvière",Gent,2,,0.3357,0.2678,0.3965,2.810,3.480,2.400,3.020,3.510,2.310,3.150,3.500,2.460,Betsson,Betsson,Betfair,12,1.294,1.309,-1.1,1,4.79,8.875,20,a01fea9b4abf08e1
3333,2026-08-16T14:00:00+00:00,"Danish Superliga",Denmark,Lyngby,"FC Midtjylland",X,,0.2282,0.205,0.5669,3.980,4.400,1.700,3.760,4.310,1.800,4.900,4.300,1.820,"Marathon Bet",Suprabets,Betfair,2,1.7,1.8,-5.56,0,5.36,9.162,21,f33378456b18a185
3336,2026-08-16T14:00:00+00:00,"Uruguay Primera Division",Uruguay,Progreso,"Deportivo Maldonado",2,,0.2469,0.27,0.4832,3.720,3.420,1.980,3.720,3.420,1.980,4.000,3.300,2.070,Unibet,Unibet,Dafabet,X2,1.254,1.254,0,1,0.13,8.899,12,411582e446b3edfe
3327,2026-08-16T14:00:00+00:00,Veikkausliiga,Finland,Lahti,KuPS,2,,0.3462,0.2623,0.3915,2.730,3.550,2.430,2.590,3.370,2.730,2.960,3.650,2.660,1xBet,BetOnline.ag,BetOnline.ag,12,1.286,1.329,-3.27,1,4.19,8.516,16,805fee9c84c2231a
3337,2026-08-16T14:30:00+00:00,Allsvenskan,Sweden,"Kalmar FF","Hammarby FF",2,,0.2233,0.2351,0.5416,4.040,3.850,1.770,4.170,3.850,1.780,5.800,4.500,1.800,"Unibet (SE)","Unibet (SE)",Betsson,X2,1.213,1.217,-0.38,1,2.94,8.504,19,c245db6d0b50d614
3338,2026-08-16T14:30:00+00:00,Allsvenskan,Sweden,Gais,"Malmo FF",2,,0.449,0.2546,0.2964,2.120,3.610,3.130,2.160,3.600,3.140,2.450,3.700,3.200,"Unibet (SE)","Unibet (SE)",Betsson,12,1.264,1.28,-1.23,1,3.12,8.821,18,cdb1481a876c349a
3339,2026-08-16T14:30:00+00:00,"Primeira Liga",Portugal,Nacional,Estoril,1,,0.3709,0.2865,0.3426,2.560,3.270,2.760,2.620,3.290,2.750,2.650,3.600,2.800,Coolbet,Coolbet,Tipico,12,1.328,1.342,-1.01,1,4.83,9.099,19,5a25c6abe3377e59
3340,2026-08-16T14:30:00+00:00,"3. Liga",Germany,"SSV Jahn Regensburg","FC Saarbrücken",2,,0.3485,0.2536,0.3979,2.670,3.590,2.360,2.690,3.630,2.390,2.800,3.550,2.380,Tipico,"Nordic Bet",BetOnline.ag,12,1.253,1.266,-1.02,1,5.95,8.732,9,85cd1d0c5200e43a
3341,2026-08-16T14:30:00+00:00,"Hungary NB I",Hungary,"Debreceni VSC","Gyori ETO FC",X,,0.2908,0.2345,0.4746,3.180,3.890,2.010,3.190,3.870,2.020,3.300,3.750,2.120,Dafabet,Betano,Betano,12,1.232,1.237,-0.42,0,-0.36,9.098,12,014022cd7fd1837a
3342,2026-08-16T14:45:00+00:00,Eredivisie,Netherlands,Ajax,Heerenveen,X,,0.6691,0.1817,0.1492,1.450,4.840,5.810,1.470,4.870,5.870,1.650,5.100,6.400,1xBet,Betfair,Betfair,1,1.45,1.47,-1.36,0,2.89,7.897,20,dd7b3d338660ff8d
3343,2026-08-16T15:00:00+00:00,Eliteserien,Norway,Brann,Ham-Kam,1,,0.6301,0.2096,0.1602,1.540,4.310,5.540,1.570,4.190,5.620,1.580,4.500,5.850,1xBet,Tipico,Betsson,1,1.54,1.57,-1.91,1,4.61,9.172,18,530c083a8dd733dd
3344,2026-08-16T15:00:00+00:00,Eliteserien,Norway,Molde,Tromso,1,,0.435,0.2601,0.3049,2.200,3.580,3.080,2.250,3.720,2.990,2.330,3.700,3.250,"Unibet (NL)","Nordic Bet","Nordic Bet",12,1.283,1.284,-0.04,1,4.76,9.396,18,97fbfb03723ddd46
3345,2026-08-16T15:00:00+00:00,Eliteserien,Norway,"Sarpsborg 08 FF",Sandefjord,2,,0.5455,0.2371,0.2174,1.770,3.880,4.210,1.780,3.990,4.230,1.820,4.250,4.280,Betsson,Betsson,1xBet,1X,1.216,1.231,-1.25,0,4.83,9.069,18,6aa39b7fd324f5f2
3346,2026-08-16T15:00:00+00:00,"Norway 1. Division",Norway,Sogndal,"Sandnes ULF",1,,0.4689,0.2356,0.2956,2.040,3.900,3.150,2.050,3.910,3.120,2.070,4.000,3.200,Dafabet,Betfair,Unibet,12,1.238,1.237,0.08,1,6.41,9.385,11,dd64649d321670b4
3347,2026-08-16T15:00:00+00:00,"Norway 1. Division",Norway,Kongsvinger,Haugesund,1,,0.4916,0.2219,0.2865,1.950,4.120,3.240,1.950,4.120,3.210,2.080,4.330,3.180,Unibet,BetVictor,Marathonbet,12,1.217,1.213,0.35,1,6.7,9.297,11,c92e639f40411f82
3348,2026-08-16T15:00:00+00:00,"Norway 1. Division",Norway,hodd,Strommen,1,,0.4124,0.261,0.3266,2.310,3.560,2.880,2.320,3.560,2.850,2.320,3.700,2.950,Betano,BetVictor,Unibet,12,1.282,1.279,0.23,1,6.28,9.31,11,df4b360ca8a205e0
3349,2026-08-16T15:00:00+00:00,"Norway 1. Division",Norway,Raufoss,Asane,2,,0.5213,0.2323,0.2464,1.840,3.920,3.710,1.840,3.920,3.710,2.000,3.900,3.720,Unibet,BetVictor,Marathonbet,12,1.23,1.23,0,1,6.81,9.351,11,a078a0da07a2274f
3350,2026-08-16T15:00:00+00:00,"Norway 1. Division",Norway,Egersund,Stabaek,2,,0.323,0.2333,0.4437,2.900,3.940,2.150,2.900,3.940,2.150,2.950,3.900,2.150,Unibet,Betfair,Betano,12,1.235,1.235,0,1,6.37,9.56,11,c4c658d626f0fb23
3351,2026-08-16T15:00:00+00:00,"La Liga",Spain,"Racing Santander",Villarreal,X,,0.3221,0.2693,0.4087,2.950,3.500,2.350,3.300,3.540,2.230,3.800,3.700,2.440,Coolbet,BetOnline.ag,Betfair,12,1.308,1.331,-1.71,0,1.58,5.419,21,0fcd3fff576854b5
3352,2026-08-16T15:00:00+00:00,"Segunda Division",Spain,Eibar,Tenerife,2,,0.5329,0.2713,0.1958,1.810,3.420,4.650,1.950,3.260,4.200,1.840,3.580,6.230,1xBet,1xBet,1xBet,1X,1.184,1.22,-3,0,4.02,9.605,12,b6809f64a2035a91
3353,2026-08-16T15:00:00+00:00,Championship,England,Burnley,"West Ham",X,,0.3176,0.2701,0.4124,2.990,3.490,2.330,3.040,3.490,2.310,3.100,3.700,2.580,Betfair,Betfair,Betfair,12,1.31,1.313,-0.23,0,2.21,7.578,22,21f1247ffd174fe1
3354,2026-08-16T15:00:00+00:00,"Austrian Bundesliga",Austria,"TSV Hartberg","Austria Vienna",2,,0.2483,0.2748,0.4769,3.720,3.380,2.010,3.360,3.280,2.240,3.650,3.500,2.220,BetOnline.ag,Coolbet,BetOnline.ag,X2,1.26,1.331,-5.3,1,4.89,9.963,16,ccb9e0e1c4eb8fbf
3355,2026-08-16T15:00:00+00:00,"Austrian Bundesliga",Austria,"WSG Wattens","Red Bull Salzburg",2,,0.1622,0.206,0.6318,5.390,4.320,1.530,6.280,4.630,1.470,6.500,4.500,1.710,Tipico,Coolbet,1xBet,2,1.53,1.47,4.08,1,5.55,9.672,16,b4b9adfab994e1c1
3356,2026-08-16T15:00:00+00:00,"Czech Liga",Czech-Republic,"Bohemians 1905","FK Jablonec",X,,0.3794,0.2749,0.3457,2.500,3.390,2.730,2.500,3.390,2.730,2.500,3.400,2.800,Dafabet,Betfair,Dafabet,12,1.305,1.305,0,0,-0.72,7.462,14,9db491e0db9c0c8a
3357,2026-08-16T15:00:00+00:00,"Czech Liga",Czech-Republic,"Zbrojovka Brno","Hradec Králové",1,,0.4242,0.2776,0.2982,2.250,3.360,3.140,,,,2.600,3.500,3.150,Dafabet,Betfair,Dafabet,12,1.311,,,1,-0.12,7.378,14,c54f2de5cfb9f6b5
3358,2026-08-16T15:00:00+00:00,"Slovak Super Liga",Slovakia,"Spartak Trnava","Zemplín Michalovce",1,,0.6619,0.1964,0.1417,1.460,4.450,6.000,1.480,4.270,6.020,1.500,4.500,6.200,Betano,Dafabet,10Bet,1,1.46,1.48,-1.35,1,0.35,8.863,12,a61268ef131f2809
3362,2026-08-16T15:00:00+00:00,"Poland I Liga",Poland,"Stal Mielec","Polonia Bytom",1,,0.4678,0.2397,0.2925,2.040,3.820,3.170,2.050,3.800,3.170,2.100,3.750,3.150,Bet365,Betfair,Betano,12,1.241,1.245,-0.3,1,6.65,10.572,12,71a04aed4918ec86
3363,2026-08-16T15:30:00+00:00,Ekstraklasa,Poland,"Cracovia Krakow","Raków Częstochowa",1,,0.3327,0.2939,0.3734,2.820,3.170,2.530,2.850,3.210,2.550,2.800,3.400,2.620,1xBet,Coolbet,Betsson,12,1.334,1.346,-0.91,1,5.12,10.192,13,400215c465acc334
3364,2026-08-16T15:30:00+00:00,"Romania Liga I",Romania,"Corvinul Hunedoara","CFR 1907 Cluj",1,,0.3621,0.2772,0.3607,2.610,3.360,2.620,2.610,3.360,2.620,2.850,3.300,2.700,Unibet,Betfair,Bet365,12,1.307,1.307,0,1,-0.11,8.553,14,7d7452aafa038160
3365,2026-08-16T15:30:00+00:00,"Slovenia PrvaLiga",Slovenia,Radomlje,Aluminij,2,,0.3999,0.2888,0.3113,2.370,3.220,3.000,2.370,3.220,3.000,2.480,3.600,2.880,Unibet,10Bet,1xBet,12,1.324,1.324,0,1,0.31,9.684,13,5113189892c9b50d
3366,2026-08-16T15:30:00+00:00,"Hungary NB I",Hungary,"Puskas Academy",Paks,1,,0.4343,0.2493,0.3164,2.190,3.690,2.950,2.190,3.690,2.950,2.180,3.800,2.900,Betano,Betfair,"William Hill",12,1.257,1.257,0,1,-0.35,9.219,12,755b1923501e0a5f
3370,2026-08-16T16:00:00+00:00,"Peru Liga 1",Peru,"Sporting Cristal","Sport Huancayo",1,,0.6166,0.2203,0.1631,1.560,4.020,5.300,1.520,4.130,5.620,1.610,4.200,5.800,Dafabet,Dafabet,10Bet,1,1.56,1.52,2.63,1,-0.08,8.378,13,4fcd72c072646cd6
3371,2026-08-16T16:00:00+00:00,"Danish Superliga",Denmark,"Randers FC","FC Copenhagen",2,,0.2151,0.2346,0.5503,4.220,3.890,1.750,4.240,4.010,1.760,4.400,4.000,1.980,Betfair,Betfair,"Nordic Bet",2,1.75,1.76,-0.57,1,4.76,9.128,21,bb6c746d2dd68ac8
3372,2026-08-16T16:00:00+00:00,"Süper Lig",Turkey,Başakşehir,Kocaelispor,1,,0.6704,0.1996,0.13,1.450,4.470,6.660,1.450,4.470,6.660,1.680,4.600,7.170,1xBet,Tipico,1xBet,1,1.45,1.45,0,1,2.99,8.189,20,798ca389399d1559
3373,2026-08-16T16:00:00+00:00,"Slovenia PrvaLiga",Slovenia,Brinje-Grosuplje,Mura,2,,0.4265,0.283,0.2905,2.230,3.280,3.200,2.230,3.280,3.200,2.380,3.300,3.100,10Bet,Betfair,"William Hill",12,1.314,1.314,0,1,6.58,10.385,12,556826078b086399
3374,2026-08-16T16:00:00+00:00,"Bulgaria First League",Bulgaria,"CSKA Sofia","Botev Vratsa",1,,0.7546,0.1669,0.0785,1.290,5.050,9.990,1.270,5.200,10.230,1.350,5.200,11.000,Betano,Unibet,Unibet,1,1.29,1.27,1.57,1,-0.29,8.537,13,403af1baf4f04a0c
3375,2026-08-16T16:30:00+00:00,"Primera Division Chile",Chile,Nublense,"Union La Calera",1,,0.546,0.2543,0.1998,1.770,3.640,4.570,1.770,3.640,4.570,1.830,3.600,4.750,Dafabet,Betano,Bet365,1X,1.191,1.191,0,1,-0.32,7.955,11,63b10cf139bcfda3
3376,2026-08-16T16:30:00+00:00,"Jupiler Pro League",Belgium,"KV Mechelen","Standard Liege",X,,0.3635,0.2912,0.3453,2.610,3.220,2.740,2.740,3.260,2.650,2.630,3.350,3.040,1xBet,"Nordic Bet",1xBet,12,1.337,1.347,-0.77,0,4.8,8.916,20,3c57454fc2768250
3377,2026-08-16T16:30:00+00:00,"Croatia HNL",Croatia,"NK Varazdin","HNK Rijeka",1,,0.2735,0.2861,0.4405,3.380,3.240,2.160,3.400,3.180,2.180,3.450,3.260,2.220,Betano,Marathonbet,Dafabet,X2,1.296,1.293,0.2,0,0.42,8.509,13,c06fbd2348235ad7
3380,2026-08-16T17:00:00+00:00,"La Liga",Spain,Espanyol,Levante,1,,0.4685,0.2885,0.2431,2.060,3.270,3.850,2.140,3.300,3.790,2.120,3.610,4.350,1xBet,1xBet,"Unibet (NL)",1X,1.264,1.298,-2.64,1,1.15,5.392,21,98007858cefe1c53
3381,2026-08-16T17:00:00+00:00,"Segunda Division",Spain,Burgos,Cordoba,1,,0.4073,0.2964,0.2964,2.350,3.180,3.180,2.350,3.180,3.180,2.390,3.680,4.400,1xBet,1xBet,1xBet,1X,1.351,1.351,0,1,4.29,9.723,12,01d2fc4a6031126f
